_id,label,title,label_numeric
66b5a0f18a38820e82e0b2cb,Công Nghệ,Tổng hợp Code Hiền Nhân Thuật mới nhất 08/2024,0
66b5cdc28a38820e82e0c518,Làm Đẹp,"Cách chăm sóc da nhờn ở nam giới, top sản phẩm chăm sóc da nhờn nên mua",3
66b5a0ad8a38820e82e0b2ae,Làm Đẹp,Review Top 4 kem chống nắng Goodal bán chạy nhất 2024,3
66b5db8b8a38820e82e0caad,Công Nghệ,Review điện thoại Xiaomi Redmi K40 thực tế sau khi dùng,0
66b5b77b8a38820e82e0bbfb,Khuyến mãi,Giao hàng hỏa tốc Lazada là gì? Cách chọn giao hỏa tốc,2
66b5d41a8a38820e82e0c7b3,Xu hướng,Bật mí với bạn 10 cách chăm sóc cây cảnh trong nhà đơn giản,7
66b5aad98a38820e82e0b6d9,Làm Đẹp,Top 10 nước tẩy trang giá học sinh được tin dùng và đánh giá cao,3
66b5a6cd8a38820e82e0b52f,Công Nghệ,Review bàn phím Ducky - hãng bàn phím cơ đình đám được săn đón,0
66b5ba5b8a38820e82e0bd28,Nhà,Bình giữ nhiệt Elmich có tốt không? Top 8+ sản phẩm tốt nhất,4
66b5d93e8a38820e82e0c9bf,Trẻ em,Cẩm nang mang thai: Thai nhi 10 tuần tuổi,5
66b5a7c88a38820e82e0b598,Xu hướng,"Những câu tỏ tình hay, ngắn gọn khiến crush rung động",7
66b5da918a38820e82e0ca4a,Làm Đẹp,Top 10 cushion Hàn Quốc được yêu thích nhất hiện nay,3
66b5aab38a38820e82e0b6c9,Xu hướng,"99+ STT, Lời cảm ơn người yêu hay, ngọt ngào, chân thành",7
66b5cd838a38820e82e0c4fe,Xu hướng,Ăn gì không mập? TOP 20 thực phẩm mà ăn nhiều nhưng dáng vẫn thon gọn,7
66b5d5948a38820e82e0c84f,Dinh dưỡng,Cách pha mắm tôm với tý lệ vàng ngon khó cưỡng,1
66b5a8048a38820e82e0b5b0,Xu hướng,[Giải đáp] Không nhận hàng Shopee có được hoàn tiền không?,7
66b5bc618a38820e82e0bdfb,Xu hướng,Những mẫu áo phao nữ dáng dài cho ngày mùa đông vừa xinh vừa ấm,7
